Denominazione in italiano,Ripartizione geografica,Denominazione regione,Denominazione Città metropolitana,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Buttigliera Alta,Nord-ovest,Piemonte,Torino,-,0,TO,B305,6.386
Cafasse,Nord-ovest,Piemonte,Torino,-,0,TO,B350,3.511
Caluso,Nord-ovest,Piemonte,Torino,-,0,TO,B435,7.483
Cambiano,Nord-ovest,Piemonte,Torino,-,0,TO,B462,6.215
Campiglione Fenile,Nord-ovest,Piemonte,Torino,-,0,TO,B512,1.382
Candia Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,B588,1.286
Candiolo,Nord-ovest,Piemonte,Torino,-,0,TO,B592,5.566
Canischio,Nord-ovest,Piemonte,Torino,-,0,TO,B605,294
Cantalupa,Nord-ovest,Piemonte,Torino,-,0,TO,B628,2.527
Cantoira,Nord-ovest,Piemonte,Torino,-,0,TO,B637,554
Caprie,Nord-ovest,Piemonte,Torino,-,0,TO,B705,2.116
Caravino,Nord-ovest,Piemonte,Torino,-,0,TO,B733,995
Carema,Nord-ovest,Piemonte,Torino,-,0,TO,B762,772
Carignano,Nord-ovest,Piemonte,Torino,-,0,TO,B777,9.156
Carmagnola,Nord-ovest,Piemonte,Torino,-,0,TO,B791,28.563
Casalborgone,Nord-ovest,Piemonte,Torino,-,0,TO,B867,1.820
Cascinette d'Ivrea,Nord-ovest,Piemonte,Torino,-,0,TO,B953,1.491
Caselette,Nord-ovest,Piemonte,Torino,-,0,TO,B955,2.931
Caselle Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,B960,18.299
Castagneto Po,Nord-ovest,Piemonte,Torino,-,0,TO,C045,1.791
Castagnole Piemonte,Nord-ovest,Piemonte,Torino,-,0,TO,C048,2.193
Castellamonte,Nord-ovest,Piemonte,Torino,-,0,TO,C133,9.917
Castelnuovo Nigra,Nord-ovest,Piemonte,Torino,-,0,TO,C241,417
Castiglione Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,C307,6.363
Cavagnolo,Nord-ovest,Piemonte,Torino,-,0,TO,C369,2.309
Cavour,Nord-ovest,Piemonte,Torino,-,0,TO,C404,5.568
Cercenasco,Nord-ovest,Piemonte,Torino,-,0,TO,C487,1.857
Ceres,Nord-ovest,Piemonte,Torino,-,0,TO,C497,1.056
Ceresole Reale,Nord-ovest,Piemonte,Torino,-,0,TO,C505,159
Cesana Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,C564,1.007
Chialamberto,Nord-ovest,Piemonte,Torino,-,0,TO,C604,364
Chianocco,Nord-ovest,Piemonte,Torino,-,0,TO,C610,1.700
Chiaverano,Nord-ovest,Piemonte,Torino,-,0,TO,C624,2.106
Chieri,Nord-ovest,Piemonte,Torino,-,0,TO,C627,35.962
Chiesanuova,Nord-ovest,Piemonte,Torino,-,0,TO,C629,203
Chiomonte,Nord-ovest,Piemonte,Torino,-,0,TO,C639,932
Chiusa di San Michele,Nord-ovest,Piemonte,Torino,-,0,TO,C655,1.691
Chivasso,Nord-ovest,Piemonte,Torino,-,0,TO,C665,25.914
Ciconio,Nord-ovest,Piemonte,Torino,-,0,TO,C679,371
Cintano,Nord-ovest,Piemonte,Torino,-,0,TO,C711,261
Cinzano,Nord-ovest,Piemonte,Torino,-,0,TO,C715,375
Ciriè,Nord-ovest,Piemonte,Torino,-,0,TO,C722,18.415
Claviere,Nord-ovest,Piemonte,Torino,-,0,TO,C793,192
Coassolo Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,C801,1.550
Coazze,Nord-ovest,Piemonte,Torino,-,0,TO,C803,3.084
Collegno,Nord-ovest,Piemonte,Torino,-,0,TO,C860,49.083
Colleretto Castelnuovo,Nord-ovest,Piemonte,Torino,-,0,TO,C867,347
Colleretto Giacosa,Nord-ovest,Piemonte,Torino,-,0,TO,C868,603
Condove,Nord-ovest,Piemonte,Torino,-,0,TO,C955,4.670
Corio,Nord-ovest,Piemonte,Torino,-,0,TO,D008,3.330
Cossano Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,D092,522
Cuceglio,Nord-ovest,Piemonte,Torino,-,0,TO,D197,997
Cumiana,Nord-ovest,Piemonte,Torino,-,0,TO,D202,7.825
Cuorgnè,Nord-ovest,Piemonte,Torino,-,0,TO,D208,10.084
Druento,Nord-ovest,Piemonte,Torino,-,0,TO,D373,8.436
Exilles,Nord-ovest,Piemonte,Torino,-,0,TO,D433,266
Favria,Nord-ovest,Piemonte,Torino,-,0,TO,D520,5.230
Feletto,Nord-ovest,Piemonte,Torino,-,0,TO,D524,2.269
Fenestrelle,Nord-ovest,Piemonte,Torino,-,0,TO,D532,553
Fiano,Nord-ovest,Piemonte,Torino,-,0,TO,D562,2.713
Fiorano Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,D608,837
Foglizzo,Nord-ovest,Piemonte,Torino,-,0,TO,D646,2.331
Forno Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,D725,3.612
Frassinetto,Nord-ovest,Piemonte,Torino,-,0,TO,D781,272
Front,Nord-ovest,Piemonte,Torino,-,0,TO,D805,1.726
Frossasco,Nord-ovest,Piemonte,Torino,-,0,TO,D812,2.840
Garzigliana,Nord-ovest,Piemonte,Torino,-,0,TO,D931,557
Gassino Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,D933,9.536
Germagnano,Nord-ovest,Piemonte,Torino,-,0,TO,D983,1.256
Giaglione,Nord-ovest,Piemonte,Torino,-,0,TO,E009,653
Giaveno,Nord-ovest,Piemonte,Torino,-,0,TO,E020,16.281
Givoletto,Nord-ovest,Piemonte,Torino,-,0,TO,E067,3.640
Gravere,Nord-ovest,Piemonte,Torino,-,0,TO,E154,715
Groscavallo,Nord-ovest,Piemonte,Torino,-,0,TO,E199,191
Grosso,Nord-ovest,Piemonte,Torino,-,0,TO,E203,1.040
Grugliasco,Nord-ovest,Piemonte,Torino,-,0,TO,E216,37.194
Ingria,Nord-ovest,Piemonte,Torino,-,0,TO,E301,49
Inverso Pinasca,Nord-ovest,Piemonte,Torino,-,0,TO,E311,741
Isolabella,Nord-ovest,Piemonte,Torino,-,0,TO,E345,393
Issiglio,Nord-ovest,Piemonte,Torino,-,0,TO,E368,425
Ivrea,Nord-ovest,Piemonte,Torino,-,0,TO,E379,23.592
La Cassa,Nord-ovest,Piemonte,Torino,-,0,TO,E394,1.781
La Loggia,Nord-ovest,Piemonte,Torino,-,0,TO,E423,8.631
Lanzo Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,E445,5.150
Lauriano,Nord-ovest,Piemonte,Torino,-,0,TO,E484,1.493
Leini,Nord-ovest,Piemonte,Torino,-,0,TO,E518,15.523
Lemie,Nord-ovest,Piemonte,Torino,-,0,TO,E520,189
Lessolo,Nord-ovest,Piemonte,Torino,-,0,TO,E551,1.982
Levone,Nord-ovest,Piemonte,Torino,-,0,TO,E566,439
Locana,Nord-ovest,Piemonte,Torino,-,0,TO,E635,1.601
Lombardore,Nord-ovest,Piemonte,Torino,-,0,TO,E660,1.706
Lombriasco,Nord-ovest,Piemonte,Torino,-,0,TO,E661,1.056
Loranzè,Nord-ovest,Piemonte,Torino,-,0,TO,E683,1.126
Lugnacco,Nord-ovest,Piemonte,Torino,-,0,TO,E727,379
Luserna San Giovanni,Nord-ovest,Piemonte,Torino,-,0,TO,E758,7.531
Lusernetta,Nord-ovest,Piemonte,Torino,-,0,TO,E759,524
Lusigliè,Nord-ovest,Piemonte,Torino,-,0,TO,E763,556
Macello,Nord-ovest,Piemonte,Torino,-,0,TO,E782,1.238
Maglione,Nord-ovest,Piemonte,Torino,-,0,TO,E817,468
Marentino,Nord-ovest,Piemonte,Torino,-,0,TO,E941,1.383
Massello,Nord-ovest,Piemonte,Torino,-,0,TO,F041,58
Mathi,Nord-ovest,Piemonte,Torino,-,0,TO,F053,3.985
Mattie,Nord-ovest,Piemonte,Torino,-,0,TO,F058,707
Mazzè,Nord-ovest,Piemonte,Torino,-,0,TO,F067,4.152
Meana di Susa,Nord-ovest,Piemonte,Torino,-,0,TO,F074,880
Mercenasco,Nord-ovest,Piemonte,Torino,-,0,TO,F140,1.267
Meugliano,Nord-ovest,Piemonte,Torino,-,0,TO,F164,93
Mezzenile,Nord-ovest,Piemonte,Torino,-,0,TO,F182,834
Mombello di Torino,Nord-ovest,Piemonte,Torino,-,0,TO,F315,411
Mompantero,Nord-ovest,Piemonte,Torino,-,0,TO,F318,651
Monastero di Lanzo,Nord-ovest,Piemonte,Torino,-,0,TO,F327,381
Moncalieri,Nord-ovest,Piemonte,Torino,-,0,TO,F335,55.875
Moncenisio,Nord-ovest,Piemonte,Torino,-,0,TO,D553,42
Montaldo Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,F407,749
Montalenghe,Nord-ovest,Piemonte,Torino,-,0,TO,F411,1.030
Montalto Dora,Nord-ovest,Piemonte,Torino,-,0,TO,F420,3.450
Montanaro,Nord-ovest,Piemonte,Torino,-,0,TO,F422,5.375
Monteu da Po,Nord-ovest,Piemonte,Torino,-,0,TO,F651,901
Moriondo Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,F733,820
Nichelino,Nord-ovest,Piemonte,Torino,-,0,TO,F889,47.851
Noasca,Nord-ovest,Piemonte,Torino,-,0,TO,F906,169
Nole,Nord-ovest,Piemonte,Torino,-,0,TO,F925,6.910
Nomaglio,Nord-ovest,Piemonte,Torino,-,0,TO,F927,312
None,Nord-ovest,Piemonte,Torino,-,0,TO,F931,7.998
Novalesa,Nord-ovest,Piemonte,Torino,-,0,TO,F948,560
Oglianico,Nord-ovest,Piemonte,Torino,-,0,TO,G010,1.426
Orbassano,Nord-ovest,Piemonte,Torino,-,0,TO,G087,22.537
Orio Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,G109,829
Osasco,Nord-ovest,Piemonte,Torino,-,0,TO,G151,1.124
Osasio,Nord-ovest,Piemonte,Torino,-,0,TO,G152,913
Oulx,Nord-ovest,Piemonte,Torino,-,0,TO,G196,3.160
Ozegna,Nord-ovest,Piemonte,Torino,-,0,TO,G202,1.235
Palazzo Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,G262,843
Pancalieri,Nord-ovest,Piemonte,Torino,-,0,TO,G303,1.985
Parella,Nord-ovest,Piemonte,Torino,-,0,TO,G330,468
Pavarolo,Nord-ovest,Piemonte,Torino,-,0,TO,G387,1.119
Pavone Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,G392,3.890
Pecco,Nord-ovest,Piemonte,Torino,-,0,TO,G396,209
Pecetto Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,G398,3.877
Perosa Argentina,Nord-ovest,Piemonte,Torino,-,0,TO,G463,3.405
Perosa Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,G462,556
Perrero,Nord-ovest,Piemonte,Torino,-,0,TO,G465,723
Pertusio,Nord-ovest,Piemonte,Torino,-,0,TO,G477,773
Pessinetto,Nord-ovest,Piemonte,Torino,-,0,TO,G505,607
Pianezza,Nord-ovest,Piemonte,Torino,-,0,TO,G559,14.169
Pinasca,Nord-ovest,Piemonte,Torino,-,0,TO,G672,3.049
Pinerolo,Nord-ovest,Piemonte,Torino,-,0,TO,G674,34.854
Pino Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,G678,8.481
Piobesi Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,G684,3.713
Piossasco,Nord-ovest,Piemonte,Torino,-,0,TO,G691,18.186
Piscina,Nord-ovest,Piemonte,Torino,-,0,TO,G705,3.450
Piverone,Nord-ovest,Piemonte,Torino,-,0,TO,G719,1.378
Poirino,Nord-ovest,Piemonte,Torino,-,0,TO,G777,10.220
Pomaretto,Nord-ovest,Piemonte,Torino,-,0,TO,G805,1.068
Pont-Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,G826,3.676
Porte,Nord-ovest,Piemonte,Torino,-,0,TO,G900,1.113
Pragelato,Nord-ovest,Piemonte,Torino,-,0,TO,G973,724
Prali,Nord-ovest,Piemonte,Torino,-,0,TO,G978,272
Pralormo,Nord-ovest,Piemonte,Torino,-,0,TO,G979,1.945
Pramollo,Nord-ovest,Piemonte,Torino,-,0,TO,G982,242
Prarostino,Nord-ovest,Piemonte,Torino,-,0,TO,G986,1.289
Prascorsano,Nord-ovest,Piemonte,Torino,-,0,TO,G988,781
Pratiglione,Nord-ovest,Piemonte,Torino,-,0,TO,G997,548
Quagliuzzo,Nord-ovest,Piemonte,Torino,-,0,TO,H100,331
Quassolo,Nord-ovest,Piemonte,Torino,-,0,TO,H120,359
Quincinetto,Nord-ovest,Piemonte,Torino,-,0,TO,H127,1.048
Reano,Nord-ovest,Piemonte,Torino,-,0,TO,H207,1.689
Ribordone,Nord-ovest,Piemonte,Torino,-,0,TO,H270,67
Rivalba,Nord-ovest,Piemonte,Torino,-,0,TO,H333,1.159
Rivalta di Torino,Nord-ovest,Piemonte,Torino,-,0,TO,H335,19.245
Riva presso Chieri,Nord-ovest,Piemonte,Torino,-,0,TO,H337,4.207
Rivara,Nord-ovest,Piemonte,Torino,-,0,TO,H338,2.666
Rivarolo Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H340,12.356
Rivarossa,Nord-ovest,Piemonte,Torino,-,0,TO,H344,1.626
Rivoli,Nord-ovest,Piemonte,Torino,-,0,TO,H355,48.632
Robassomero,Nord-ovest,Piemonte,Torino,-,0,TO,H367,2.976
Rocca Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H386,1.754
Roletto,Nord-ovest,Piemonte,Torino,-,0,TO,H498,1.989
Romano Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H511,2.937
Ronco Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H539,313
Rondissone,Nord-ovest,Piemonte,Torino,-,0,TO,H547,1.834
Rorà,Nord-ovest,Piemonte,Torino,-,0,TO,H554,255
Roure,Nord-ovest,Piemonte,Torino,-,0,TO,H555,888
Rosta,Nord-ovest,Piemonte,Torino,-,0,TO,H583,4.621
Rubiana,Nord-ovest,Piemonte,Torino,-,0,TO,H627,2.417
Rueglio,Nord-ovest,Piemonte,Torino,-,0,TO,H631,773
Salassa,Nord-ovest,Piemonte,Torino,-,0,TO,H691,1.795
Salbertrand,Nord-ovest,Piemonte,Torino,-,0,TO,H684,579
Salerano Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H702,522
Salza di Pinerolo,Nord-ovest,Piemonte,Torino,-,0,TO,H734,78
Samone,Nord-ovest,Piemonte,Torino,-,0,TO,H753,1.614
San Benigno Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H775,5.615
San Carlo Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H789,3.874
San Colombano Belmonte,Nord-ovest,Piemonte,Torino,-,0,TO,H804,376
San Didero,Nord-ovest,Piemonte,Torino,-,0,TO,H820,566
San Francesco al Campo,Nord-ovest,Piemonte,Torino,-,0,TO,H847,4.825
Sangano,Nord-ovest,Piemonte,Torino,-,0,TO,H855,3.807
San Germano Chisone,Nord-ovest,Piemonte,Torino,-,0,TO,H862,1.874
San Gillio,Nord-ovest,Piemonte,Torino,-,0,TO,H873,3.023
San Giorgio Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H890,2.705
San Giorio di Susa,Nord-ovest,Piemonte,Torino,-,0,TO,H900,1.040
San Giusto Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H936,3.397
San Martino Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,H997,851
San Maurizio Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,I024,9.646
San Mauro Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,I030,18.925
San Pietro Val Lemina,Nord-ovest,Piemonte,Torino,-,0,TO,I090,1.430
San Ponso,Nord-ovest,Piemonte,Torino,-,0,TO,I126,279
San Raffaele Cimena,Nord-ovest,Piemonte,Torino,-,0,TO,I137,3.107
San Sebastiano da Po,Nord-ovest,Piemonte,Torino,-,0,TO,I152,1.909
San Secondo di Pinerolo,Nord-ovest,Piemonte,Torino,-,0,TO,I154,3.608
Sant'Ambrogio di Torino,Nord-ovest,Piemonte,Torino,-,0,TO,I258,4.753
Sant'Antonino di Susa,Nord-ovest,Piemonte,Torino,-,0,TO,I296,4.333
Santena,Nord-ovest,Piemonte,Torino,-,0,TO,I327,10.738
Sauze di Cesana,Nord-ovest,Piemonte,Torino,-,0,TO,I465,219
Sauze d'Oulx,Nord-ovest,Piemonte,Torino,-,0,TO,I466,1.111
Scalenghe,Nord-ovest,Piemonte,Torino,-,0,TO,I490,3.303
Scarmagno,Nord-ovest,Piemonte,Torino,-,0,TO,I511,812
Sciolze,Nord-ovest,Piemonte,Torino,-,0,TO,I539,1.513
Sestriere,Nord-ovest,Piemonte,Torino,-,0,TO,I692,838
Settimo Rottaro,Nord-ovest,Piemonte,Torino,-,0,TO,I701,503
Settimo Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,I703,46.875
Settimo Vittone,Nord-ovest,Piemonte,Torino,-,0,TO,I702,1.543
Sparone,Nord-ovest,Piemonte,Torino,-,0,TO,I886,1.085
Strambinello,Nord-ovest,Piemonte,Torino,-,0,TO,I969,264
Strambino,Nord-ovest,Piemonte,Torino,-,0,TO,I970,6.336
Susa,Nord-ovest,Piemonte,Torino,-,0,TO,L013,6.629
Tavagnasco,Nord-ovest,Piemonte,Torino,-,0,TO,L066,813
Torino,Nord-ovest,Piemonte,Torino,-,1,TO,L219,872.367
Torrazza Piemonte,Nord-ovest,Piemonte,Torino,-,0,TO,L238,2.816
Torre Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,L247,589
Torre Pellice,Nord-ovest,Piemonte,Torino,-,0,TO,L277,4.573
Trana,Nord-ovest,Piemonte,Torino,-,0,TO,L327,3.881
Trausella,Nord-ovest,Piemonte,Torino,-,0,TO,L338,131
Traversella,Nord-ovest,Piemonte,Torino,-,0,TO,L345,350
Traves,Nord-ovest,Piemonte,Torino,-,0,TO,L340,553
Trofarello,Nord-ovest,Piemonte,Torino,-,0,TO,L445,10.911
Usseaux,Nord-ovest,Piemonte,Torino,-,0,TO,L515,185
Usseglio,Nord-ovest,Piemonte,Torino,-,0,TO,L516,219
Vaie,Nord-ovest,Piemonte,Torino,-,0,TO,L538,1.455
Val della Torre,Nord-ovest,Piemonte,Torino,-,0,TO,L555,3.812
Valgioie,Nord-ovest,Piemonte,Torino,-,0,TO,L578,948
Vallo Torinese,Nord-ovest,Piemonte,Torino,-,0,TO,L629,785
Valperga,Nord-ovest,Piemonte,Torino,-,0,TO,L644,3.163
Valprato Soana,Nord-ovest,Piemonte,Torino,-,0,TO,B510,112
Varisella,Nord-ovest,Piemonte,Torino,-,0,TO,L685,830
Vauda Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,L698,1.465
Venaus,Nord-ovest,Piemonte,Torino,-,0,TO,L726,959
Venaria Reale,Nord-ovest,Piemonte,Torino,-,0,TO,L727,33.741
Verolengo,Nord-ovest,Piemonte,Torino,-,0,TO,L779,4.962
Verrua Savoia,Nord-ovest,Piemonte,Torino,-,0,TO,L787,1.459
Vestignè,Nord-ovest,Piemonte,Torino,-,0,TO,L811,830
Vialfrè,Nord-ovest,Piemonte,Torino,-,0,TO,L830,254
Vico Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,L548,882
Vidracco,Nord-ovest,Piemonte,Torino,-,0,TO,L857,500
Vigone,Nord-ovest,Piemonte,Torino,-,0,TO,L898,5.217
Villafranca Piemonte,Nord-ovest,Piemonte,Torino,-,0,TO,L948,4.825
Villanova Canavese,Nord-ovest,Piemonte,Torino,-,0,TO,L982,1.135
Villarbasse,Nord-ovest,Piemonte,Torino,-,0,TO,M002,3.323
Villar Dora,Nord-ovest,Piemonte,Torino,-,0,TO,L999,2.951
Villareggia,Nord-ovest,Piemonte,Torino,-,0,TO,M004,1.012
Villar Focchiardo,Nord-ovest,Piemonte,Torino,-,0,TO,M007,2.068
Villar Pellice,Nord-ovest,Piemonte,Torino,-,0,TO,M013,1.120
Villar Perosa,Nord-ovest,Piemonte,Torino,-,0,TO,M014,4.149
Villastellone,Nord-ovest,Piemonte,Torino,-,0,TO,M027,4.864
Vinovo,Nord-ovest,Piemonte,Torino,-,0,TO,M060,14.108
Virle Piemonte,Nord-ovest,Piemonte,Torino,-,0,TO,M069,1.191
Vische,Nord-ovest,Piemonte,Torino,-,0,TO,M071,1.314
Vistrorio,Nord-ovest,Piemonte,Torino,-,0,TO,M080,521
Viù,Nord-ovest,Piemonte,Torino,-,0,TO,M094,1.118
Volpiano,Nord-ovest,Piemonte,Torino,-,0,TO,M122,14.998
Volvera,Nord-ovest,Piemonte,Torino,-,0,TO,M133,8.690
Alagna Valsesia,Nord-ovest,Piemonte,-,Vercelli,0,VC,A119,420
Albano Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,A130,334
Alice Castello,Nord-ovest,Piemonte,-,Vercelli,0,VC,A198,2.721
Arborio,Nord-ovest,Piemonte,-,Vercelli,0,VC,A358,909
Asigliano Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,A466,1.401
Balmuccia,Nord-ovest,Piemonte,-,Vercelli,0,VC,A600,94
Balocco,Nord-ovest,Piemonte,-,Vercelli,0,VC,A601,239
Bianzè,Nord-ovest,Piemonte,-,Vercelli,0,VC,A847,2.028
Boccioleto,Nord-ovest,Piemonte,-,Vercelli,0,VC,A914,219
Borgo d'Ale,Nord-ovest,Piemonte,-,Vercelli,0,VC,B009,2.588
Borgosesia,Nord-ovest,Piemonte,-,Vercelli,0,VC,B041,13.031
Borgo Vercelli,Nord-ovest,Piemonte,-,Vercelli,0,VC,B046,2.295
Breia,Nord-ovest,Piemonte,-,Vercelli,0,VC,B136,178
Buronzo,Nord-ovest,Piemonte,-,Vercelli,0,VC,B280,916
Campertogno,Nord-ovest,Piemonte,-,Vercelli,0,VC,B505,243
Carcoforo,Nord-ovest,Piemonte,-,Vercelli,0,VC,B752,75
Caresana,Nord-ovest,Piemonte,-,Vercelli,0,VC,B767,1.028
Caresanablot,Nord-ovest,Piemonte,-,Vercelli,0,VC,B768,1.137
Carisio,Nord-ovest,Piemonte,-,Vercelli,0,VC,B782,864
Casanova Elvo,Nord-ovest,Piemonte,-,Vercelli,0,VC,B928,265
San Giacomo Vercellese,Nord-ovest,Piemonte,-,Vercelli,0,VC,B952,329
Cellio,Nord-ovest,Piemonte,-,Vercelli,0,VC,C450,849
Cervatto,Nord-ovest,Piemonte,-,Vercelli,0,VC,C548,48
Cigliano,Nord-ovest,Piemonte,-,Vercelli,0,VC,C680,4.547
Civiasco,Nord-ovest,Piemonte,-,Vercelli,0,VC,C757,265
Collobiano,Nord-ovest,Piemonte,-,Vercelli,0,VC,C884,105
Costanzana,Nord-ovest,Piemonte,-,Vercelli,0,VC,D113,816
Cravagliana,Nord-ovest,Piemonte,-,Vercelli,0,VC,D132,278
Crescentino,Nord-ovest,Piemonte,-,Vercelli,0,VC,D154,7.984
Crova,Nord-ovest,Piemonte,-,Vercelli,0,VC,D187,410
Desana,Nord-ovest,Piemonte,-,Vercelli,0,VC,D281,1.055
Fobello,Nord-ovest,Piemonte,-,Vercelli,0,VC,D641,219
Fontanetto Po,Nord-ovest,Piemonte,-,Vercelli,0,VC,D676,1.203
Formigliana,Nord-ovest,Piemonte,-,Vercelli,0,VC,D712,550
Gattinara,Nord-ovest,Piemonte,-,Vercelli,0,VC,D938,8.272
Ghislarengo,Nord-ovest,Piemonte,-,Vercelli,0,VC,E007,899
Greggio,Nord-ovest,Piemonte,-,Vercelli,0,VC,E163,382
Guardabosone,Nord-ovest,Piemonte,-,Vercelli,0,VC,E237,340
Lamporo,Nord-ovest,Piemonte,-,Vercelli,0,VC,E433,546
Lenta,Nord-ovest,Piemonte,-,Vercelli,0,VC,E528,878
Lignana,Nord-ovest,Piemonte,-,Vercelli,0,VC,E583,579
Livorno Ferraris,Nord-ovest,Piemonte,-,Vercelli,0,VC,E626,4.450
Lozzolo,Nord-ovest,Piemonte,-,Vercelli,0,VC,E711,819
Mollia,Nord-ovest,Piemonte,-,Vercelli,0,VC,F297,104
