Denominazione in italiano,Denominazione regione,Denominazione provincia,Flag Comune capoluogo di provincia,Sigla automobilistica,Codice Catastale del comune,Popolazione legale 2011 (09/10/2011)
Rocca Pia,Abruzzo,L'Aquila,0,AQ,H429,167
Roccaraso,Abruzzo,L'Aquila,0,AQ,H434,1636
San Benedetto dei Marsi,Abruzzo,L'Aquila,0,AQ,H772,3910
San Benedetto in Perillis,Abruzzo,L'Aquila,0,AQ,H773,127
San Demetrio ne' Vestini,Abruzzo,L'Aquila,0,AQ,H819,1836
San Pio delle Camere,Abruzzo,L'Aquila,0,AQ,I121,631
Sante Marie,Abruzzo,L'Aquila,0,AQ,I326,1208
Sant'Eusanio Forconese,Abruzzo,L'Aquila,0,AQ,I336,418
Santo Stefano di Sessanio,Abruzzo,L'Aquila,0,AQ,I360,111
San Vincenzo Valle Roveto,Abruzzo,L'Aquila,0,AQ,I389,2433
Scanno,Abruzzo,L'Aquila,0,AQ,I501,1948
Scontrone,Abruzzo,L'Aquila,0,AQ,I543,590
Scoppito,Abruzzo,L'Aquila,0,AQ,I546,3285
Scurcola Marsicana,Abruzzo,L'Aquila,0,AQ,I553,2762
Secinaro,Abruzzo,L'Aquila,0,AQ,I558,383
Sulmona,Abruzzo,L'Aquila,0,AQ,I804,24275
Tagliacozzo,Abruzzo,L'Aquila,0,AQ,L025,6939
Tione degli Abruzzi,Abruzzo,L'Aquila,0,AQ,L173,326
Tornimparte,Abruzzo,L'Aquila,0,AQ,L227,3096
Trasacco,Abruzzo,L'Aquila,0,AQ,L334,6144
Villalago,Abruzzo,L'Aquila,0,AQ,L958,589
Villa Santa Lucia degli Abruzzi,Abruzzo,L'Aquila,0,AQ,M021,141
Villa Sant'Angelo,Abruzzo,L'Aquila,0,AQ,M023,425
Villavallelonga,Abruzzo,L'Aquila,0,AQ,M031,936
Villetta Barrea,Abruzzo,L'Aquila,0,AQ,M041,652
Vittorito,Abruzzo,L'Aquila,0,AQ,M090,898
Pescara,Abruzzo,Pescara,1,PE,G482,117166
Abbateggio,Abruzzo,Pescara,0,PE,A008,441
Alanno,Abruzzo,Pescara,0,PE,A120,3608
Bolognano,Abruzzo,Pescara,0,PE,A945,1157
Brittoli,Abruzzo,Pescara,0,PE,B193,335
Bussi sul Tirino,Abruzzo,Pescara,0,PE,B294,2636
Cappelle sul Tavo,Abruzzo,Pescara,0,PE,B681,3959
Caramanico Terme,Abruzzo,Pescara,0,PE,B722,2008
Carpineto della Nora,Abruzzo,Pescara,0,PE,B827,680
Castiglione a Casauria,Abruzzo,Pescara,0,PE,C308,873
Catignano,Abruzzo,Pescara,0,PE,C354,1449
Cepagatti,Abruzzo,Pescara,0,PE,C474,10449
Città Sant'Angelo,Abruzzo,Pescara,0,PE,C750,14379
Civitaquana,Abruzzo,Pescara,0,PE,C771,1322
Civitella Casanova,Abruzzo,Pescara,0,PE,C779,1875
Collecorvino,Abruzzo,Pescara,0,PE,C853,5908
Corvara,Abruzzo,Pescara,0,PE,D078,278
Cugnoli,Abruzzo,Pescara,0,PE,D201,1590
Elice,Abruzzo,Pescara,0,PE,D394,1729
Farindola,Abruzzo,Pescara,0,PE,D501,1601
Lettomanoppello,Abruzzo,Pescara,0,PE,E558,3019
Loreto Aprutino,Abruzzo,Pescara,0,PE,E691,7619
Manoppello,Abruzzo,Pescara,0,PE,E892,7008
Montebello di Bertona,Abruzzo,Pescara,0,PE,F441,1023
Montesilvano,Abruzzo,Pescara,0,PE,F646,50413
Moscufo,Abruzzo,Pescara,0,PE,F765,3264
Nocciano,Abruzzo,Pescara,0,PE,F908,1800
Penne,Abruzzo,Pescara,0,PE,G438,12717
Pescosansonesco,Abruzzo,Pescara,0,PE,G499,517
Pianella,Abruzzo,Pescara,0,PE,G555,8437
Picciano,Abruzzo,Pescara,0,PE,G589,1338
Pietranico,Abruzzo,Pescara,0,PE,G621,509
Popoli,Abruzzo,Pescara,0,PE,G878,5450
Roccamorice,Abruzzo,Pescara,0,PE,H425,989
Rosciano,Abruzzo,Pescara,0,PE,H562,3663
Salle,Abruzzo,Pescara,0,PE,H715,317
Sant'Eufemia a Maiella,Abruzzo,Pescara,0,PE,I332,299
San Valentino in Abruzzo Citeriore,Abruzzo,Pescara,0,PE,I376,1930
Scafa,Abruzzo,Pescara,0,PE,I482,3836
Serramonacesca,Abruzzo,Pescara,0,PE,I649,582
Spoltore,Abruzzo,Pescara,0,PE,I922,18566
Tocco da Casauria,Abruzzo,Pescara,0,PE,L186,2721
Torre de' Passeri,Abruzzo,Pescara,0,PE,L263,3174
Turrivalignani,Abruzzo,Pescara,0,PE,L475,884
Vicoli,Abruzzo,Pescara,0,PE,L846,396
Villa Celiera,Abruzzo,Pescara,0,PE,L922,747
Teramo,Abruzzo,Teramo,1,TE,L103,54294
Alba Adriatica,Abruzzo,Teramo,0,TE,A125,11565
Ancarano,Abruzzo,Teramo,0,TE,A270,1877
Arsita,Abruzzo,Teramo,0,TE,A445,871
Atri,Abruzzo,Teramo,0,TE,A488,11112
Basciano,Abruzzo,Teramo,0,TE,A692,2438
Bellante,Abruzzo,Teramo,0,TE,A746,7160
Bisenti,Abruzzo,Teramo,0,TE,A885,2069
Campli,Abruzzo,Teramo,0,TE,B515,7276
Canzano,Abruzzo,Teramo,0,TE,B640,1955
Castel Castagna,Abruzzo,Teramo,0,TE,C040,491
Castellalto,Abruzzo,Teramo,0,TE,C128,7359
Castelli,Abruzzo,Teramo,0,TE,C169,1224
Castiglione Messer Raimondo,Abruzzo,Teramo,0,TE,C316,2364
Castilenti,Abruzzo,Teramo,0,TE,C322,1551
Cellino Attanasio,Abruzzo,Teramo,0,TE,C449,2590
Cermignano,Abruzzo,Teramo,0,TE,C517,1787
Civitella del Tronto,Abruzzo,Teramo,0,TE,C781,5333
Colledara,Abruzzo,Teramo,0,TE,C311,2237
Colonnella,Abruzzo,Teramo,0,TE,C901,3768
Controguerra,Abruzzo,Teramo,0,TE,C972,2422
Corropoli,Abruzzo,Teramo,0,TE,D043,4750
Cortino,Abruzzo,Teramo,0,TE,D076,683
Crognaleto,Abruzzo,Teramo,0,TE,D179,1416
Fano Adriano,Abruzzo,Teramo,0,TE,D489,354
Giulianova,Abruzzo,Teramo,0,TE,E058,23199
Isola del Gran Sasso d'Italia,Abruzzo,Teramo,0,TE,E343,4840
Montefino,Abruzzo,Teramo,0,TE,F500,1091
Montorio al Vomano,Abruzzo,Teramo,0,TE,F690,8201
Morro d'Oro,Abruzzo,Teramo,0,TE,F747,3628
Mosciano Sant'Angelo,Abruzzo,Teramo,0,TE,F764,9251
Nereto,Abruzzo,Teramo,0,TE,F870,5075
Notaresco,Abruzzo,Teramo,0,TE,F942,6863
Penna Sant'Andrea,Abruzzo,Teramo,0,TE,G437,1728
Pietracamela,Abruzzo,Teramo,0,TE,G608,304
Pineto,Abruzzo,Teramo,0,TE,F831,14631
Rocca Santa Maria,Abruzzo,Teramo,0,TE,H440,569
Roseto degli Abruzzi,Abruzzo,Teramo,0,TE,F585,24940
Sant'Egidio alla Vibrata,Abruzzo,Teramo,0,TE,I318,9668
Sant'Omero,Abruzzo,Teramo,0,TE,I348,5313
Silvi,Abruzzo,Teramo,0,TE,I741,15401
Torano Nuovo,Abruzzo,Teramo,0,TE,L207,1658
Torricella Sicura,Abruzzo,Teramo,0,TE,L295,2670
Tortoreto,Abruzzo,Teramo,0,TE,L307,10442
Tossicia,Abruzzo,Teramo,0,TE,L314,1418
Valle Castellana,Abruzzo,Teramo,0,TE,L597,1029
Martinsicuro,Abruzzo,Teramo,0,TE,E989,15484
Matera,Basilicata,Matera,1,MT,F052,59796
Accettura,Basilicata,Matera,0,MT,A017,1980
Aliano,Basilicata,Matera,0,MT,A196,1082
Bernalda,Basilicata,Matera,0,MT,A801,12264
Calciano,Basilicata,Matera,0,MT,B391,796
Cirigliano,Basilicata,Matera,0,MT,C723,361
Colobraro,Basilicata,Matera,0,MT,C888,1342
Craco,Basilicata,Matera,0,MT,D128,766
Ferrandina,Basilicata,Matera,0,MT,D547,8973
Garaguso,Basilicata,Matera,0,MT,D909,1134
Gorgoglione,Basilicata,Matera,0,MT,E093,1053
Grassano,Basilicata,Matera,0,MT,E147,5395
Grottole,Basilicata,Matera,0,MT,E213,2371
Irsina,Basilicata,Matera,0,MT,E326,5100
Miglionico,Basilicata,Matera,0,MT,F201,2543
Montalbano Jonico,Basilicata,Matera,0,MT,F399,7427
Montescaglioso,Basilicata,Matera,0,MT,F637,10102
Nova Siri,Basilicata,Matera,0,MT,A942,6596
Oliveto Lucano,Basilicata,Matera,0,MT,G037,494
Pisticci,Basilicata,Matera,0,MT,G712,17361
Policoro,Basilicata,Matera,0,MT,G786,15976
Pomarico,Basilicata,Matera,0,MT,G806,4238
Rotondella,Basilicata,Matera,0,MT,H591,2707
Salandra,Basilicata,Matera,0,MT,H687,2934
San Giorgio Lucano,Basilicata,Matera,0,MT,H888,1290
San Mauro Forte,Basilicata,Matera,0,MT,I029,1710
Stigliano,Basilicata,Matera,0,MT,I954,4685
Tricarico,Basilicata,Matera,0,MT,L418,5669
Tursi,Basilicata,Matera,0,MT,L477,5151
Valsinni,Basilicata,Matera,0,MT,D513,1634
Scanzano Jonico,Basilicata,Matera,0,MT,M256,7171
Potenza,Basilicata,Potenza,1,PZ,G942,66777
Abriola,Basilicata,Potenza,0,PZ,A013,1571
Acerenza,Basilicata,Potenza,0,PZ,A020,2553
Albano di Lucania,Basilicata,Potenza,0,PZ,A131,1474
Anzi,Basilicata,Potenza,0,PZ,A321,1765
Armento,Basilicata,Potenza,0,PZ,A415,679
Atella,Basilicata,Potenza,0,PZ,A482,3863
Avigliano,Basilicata,Potenza,0,PZ,A519,11796
Balvano,Basilicata,Potenza,0,PZ,A604,1861
Banzi,Basilicata,Potenza,0,PZ,A612,1406
Baragiano,Basilicata,Potenza,0,PZ,A615,2675
Barile,Basilicata,Potenza,0,PZ,A666,2905
Bella,Basilicata,Potenza,0,PZ,A743,5240
Brienza,Basilicata,Potenza,0,PZ,B173,4082
Brindisi Montagna,Basilicata,Potenza,0,PZ,B181,925
Calvello,Basilicata,Potenza,0,PZ,B440,1953
Calvera,Basilicata,Potenza,0,PZ,B443,430
Campomaggiore,Basilicata,Potenza,0,PZ,B549,851
Cancellara,Basilicata,Potenza,0,PZ,B580,1396
Carbone,Basilicata,Potenza,0,PZ,B743,705
San Paolo Albanese,Basilicata,Potenza,0,PZ,B906,306
Castelgrande,Basilicata,Potenza,0,PZ,C120,1018
Castelluccio Inferiore,Basilicata,Potenza,0,PZ,C199,2179
Castelluccio Superiore,Basilicata,Potenza,0,PZ,C201,860
Castelmezzano,Basilicata,Potenza,0,PZ,C209,852
Castelsaraceno,Basilicata,Potenza,0,PZ,C271,1480
Castronuovo di Sant'Andrea,Basilicata,Potenza,0,PZ,C345,1138
Cersosimo,Basilicata,Potenza,0,PZ,C539,718
Chiaromonte,Basilicata,Potenza,0,PZ,C619,1954
Corleto Perticara,Basilicata,Potenza,0,PZ,D010,2607
Episcopia,Basilicata,Potenza,0,PZ,D414,1467
Fardella,Basilicata,Potenza,0,PZ,D497,625
Filiano,Basilicata,Potenza,0,PZ,D593,3089
Forenza,Basilicata,Potenza,0,PZ,D696,2209
Francavilla in Sinni,Basilicata,Potenza,0,PZ,D766,4282
Gallicchio,Basilicata,Potenza,0,PZ,D876,894
Genzano di Lucania,Basilicata,Potenza,0,PZ,D971,5915
Grumento Nova,Basilicata,Potenza,0,PZ,E221,1704
Guardia Perticara,Basilicata,Potenza,0,PZ,E246,580
Lagonegro,Basilicata,Potenza,0,PZ,E409,5725
Latronico,Basilicata,Potenza,0,PZ,E474,4748
Laurenzana,Basilicata,Potenza,0,PZ,E482,1944
Lauria,Basilicata,Potenza,0,PZ,E483,13262
Lavello,Basilicata,Potenza,0,PZ,E493,13590
Maratea,Basilicata,Potenza,0,PZ,E919,5150
Marsico Nuovo,Basilicata,Potenza,0,PZ,E976,4358
Marsicovetere,Basilicata,Potenza,0,PZ,E977,5341
Maschito,Basilicata,Potenza,0,PZ,F006,1730
Melfi,Basilicata,Potenza,0,PZ,F104,17425
Missanello,Basilicata,Potenza,0,PZ,F249,548
Moliterno,Basilicata,Potenza,0,PZ,F295,4182
Montemilone,Basilicata,Potenza,0,PZ,F568,1725
Montemurro,Basilicata,Potenza,0,PZ,F573,1312
Muro Lucano,Basilicata,Potenza,0,PZ,F817,5568
Nemoli,Basilicata,Potenza,0,PZ,F866,1512
Noepoli,Basilicata,Potenza,0,PZ,F917,974
Oppido Lucano,Basilicata,Potenza,0,PZ,G081,3860
Palazzo San Gervasio,Basilicata,Potenza,0,PZ,G261,5027
Pescopagano,Basilicata,Potenza,0,PZ,G496,2022
Picerno,Basilicata,Potenza,0,PZ,G590,6080
Pietragalla,Basilicata,Potenza,0,PZ,G616,4267
Pietrapertosa,Basilicata,Potenza,0,PZ,G623,1108
Pignola,Basilicata,Potenza,0,PZ,G663,6699
Rapolla,Basilicata,Potenza,0,PZ,H186,4430
Rapone,Basilicata,Potenza,0,PZ,H187,1013
Rionero in Vulture,Basilicata,Potenza,0,PZ,H307,13444
Ripacandida,Basilicata,Potenza,0,PZ,H312,1733
Rivello,Basilicata,Potenza,0,PZ,H348,2843
Roccanova,Basilicata,Potenza,0,PZ,H426,1644
Rotonda,Basilicata,Potenza,0,PZ,H590,3519
Ruoti,Basilicata,Potenza,0,PZ,H641,3542
Ruvo del Monte,Basilicata,Potenza,0,PZ,H646,1099
San Chirico Nuovo,Basilicata,Potenza,0,PZ,H795,1475
San Chirico Raparo,Basilicata,Potenza,0,PZ,H796,1161
San Costantino Albanese,Basilicata,Potenza,0,PZ,H808,778
San Fele,Basilicata,Potenza,0,PZ,H831,3168
San Martino d'Agri,Basilicata,Potenza,0,PZ,H994,825
San Severino Lucano,Basilicata,Potenza,0,PZ,I157,1667
Sant'Angelo Le Fratte,Basilicata,Potenza,0,PZ,I288,1457
Sant'Arcangelo,Basilicata,Potenza,0,PZ,I305,6506
Sarconi,Basilicata,Potenza,0,PZ,I426,1362
Sasso di Castalda,Basilicata,Potenza,0,PZ,I457,831
Satriano di Lucania,Basilicata,Potenza,0,PZ,G614,2406
Savoia di Lucania,Basilicata,Potenza,0,PZ,H730,1148
Senise,Basilicata,Potenza,0,PZ,I610,7127
Spinoso,Basilicata,Potenza,0,PZ,I917,1555
Teana,Basilicata,Potenza,0,PZ,L082,645
Terranova di Pollino,Basilicata,Potenza,0,PZ,L126,1324
Tito,Basilicata,Potenza,0,PZ,L181,7172
Tolve,Basilicata,Potenza,0,PZ,L197,3361
Tramutola,Basilicata,Potenza,0,PZ,L326,3155
Trecchina,Basilicata,Potenza,0,PZ,L357,2322
Trivigno,Basilicata,Potenza,0,PZ,L439,714
Vaglio Basilicata,Basilicata,Potenza,0,PZ,L532,2074
Venosa,Basilicata,Potenza,0,PZ,L738,12167
Vietri di Potenza,Basilicata,Potenza,0,PZ,L859,2917
Viggianello,Basilicata,Potenza,0,PZ,L873,3124
Viggiano,Basilicata,Potenza,0,PZ,L874,3122
Ginestra,Basilicata,Potenza,0,PZ,E033,741
Paterno,Basilicata,Potenza,0,PZ,M269,3423
Catanzaro,Calabria,Catanzaro,1,CZ,C352,89364
Albi,Calabria,Catanzaro,0,CZ,A155,1010
Amaroni,Calabria,Catanzaro,0,CZ,A255,1885
Amato,Calabria,Catanzaro,0,CZ,A257,837
Andali,Calabria,Catanzaro,0,CZ,A272,795
Argusto,Calabria,Catanzaro,0,CZ,A397,529
Badolato,Calabria,Catanzaro,0,CZ,A542,3183
Belcastro,Calabria,Catanzaro,0,CZ,A736,1400
Borgia,Calabria,Catanzaro,0,CZ,B002,7418
Botricello,Calabria,Catanzaro,0,CZ,B085,4906
Caraffa di Catanzaro,Calabria,Catanzaro,0,CZ,B717,1960
Cardinale,Calabria,Catanzaro,0,CZ,B758,2334
Carlopoli,Calabria,Catanzaro,0,CZ,B790,1622
Cenadi,Calabria,Catanzaro,0,CZ,C453,598
